timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2022-01-04 02:00:00,10.9,88,0.0,9.4,272,0.0,,1.0782225750215158,
2022-01-04 03:00:00,9.2,92,0.0,10.1,274,0.0,,0.6589736768810482,
2022-01-04 04:00:00,9.0,93,0.0,10.1,276,0.0,,0.5694455999925231,
2022-01-04 05:00:00,8.8,96,0.0,10.5,264,0.0,,0.3243773213449766,
2022-01-04 06:00:00,8.0,99,0.0,12.0,263,0.0,,0.0794671644764867,
2022-01-04 07:00:00,7.8,99,0.0,11.5,266,0.0,,0.0777450964429257,
2022-01-04 08:00:00,7.9,97,0.0,11.5,266,0.0,,0.2347173971962257,
2022-01-04 09:00:00,8.3,94,0.0,12.7,263,0.0,,0.4917284069614981,
2022-01-04 10:00:00,10.1,91,0.0,13.4,265,14.0,,0.8349458413909888,
2022-01-04 11:00:00,13.6,80,0.0,15.7,261,139.0,,0.07,
2022-01-04 12:00:00,14.6,78,0.0,17.4,257,297.0,,0.14,
2022-01-04 13:00:00,15.2,74,0.0,19.7,252,413.0,,0.2,
2022-01-04 14:00:00,15.1,78,0.0,20.0,256,485.0,,0.22,
2022-01-04 15:00:00,15.8,77,0.0,21.0,258,496.0,,0.23,
2022-01-04 16:00:00,16.6,72,0.0,23.8,252,461.0,,0.23,
2022-01-04 17:00:00,16.7,67,0.0,25.3,259,360.0,,0.2,
2022-01-04 18:00:00,16.8,66,0.0,26.0,264,222.0,,0.16,
2022-01-04 19:00:00,16.5,76,0.0,32.1,266,68.0,,0.08,
2022-01-04 20:00:00,15.2,88,0.0,35.7,267,0.0,,0.04,
2022-01-04 21:00:00,15.3,86,0.0,33.6,266,0.0,,0.03,
2022-01-04 22:00:00,16.0,72,0.0,35.8,245,0.0,,0.08,
2022-01-04 23:00:00,14.9,68,0.0,31.6,259,0.0,,0.08,
2022-01-05 00:00:00,14.2,73,0.0,23.0,269,0.0,,0.05,
2022-01-05 01:00:00,13.5,78,0.0,17.3,268,0.0,,0.03,
2022-01-05 02:00:00,12.7,76,0.0,13.3,289,0.0,,0.02,
2022-01-05 03:00:00,12.6,82,0.0,22.4,266,0.0,,0.03,
2022-01-05 04:00:00,12.4,78,0.0,20.8,256,0.0,,0.03,
2022-01-05 05:00:00,10.5,81,0.0,9.4,272,0.0,,0.01,
2022-01-05 06:00:00,10.0,74,0.0,12.4,22,0.0,,0.02,
2022-01-05 07:00:00,8.8,73,0.0,8.6,15,0.0,,0.01,
2022-01-05 08:00:00,11.9,55,0.0,2.5,352,0.0,,2.492764358396931,
2022-01-05 09:00:00,8.7,71,0.0,10.0,334,0.0,,0.02,
2022-01-05 10:00:00,9.6,67,0.0,7.9,357,10.0,,0.03,
2022-01-05 11:00:00,12.3,66,0.0,2.6,326,100.0,,0.05,
2022-01-05 12:00:00,13.2,57,0.0,4.5,194,226.0,,0.12,
2022-01-05 13:00:00,13.9,53,0.0,5.4,138,387.0,,0.2,
2022-01-05 14:00:00,14.3,61,0.0,10.8,206,488.0,,0.25,
2022-01-05 15:00:00,14.6,58,0.0,6.9,219,509.0,,0.26,
2022-01-05 16:00:00,14.6,56,0.0,3.3,186,468.0,,0.24,
2022-01-05 17:00:00,14.5,55,0.0,3.3,186,361.0,,0.18,
2022-01-05 18:00:00,14.7,52,0.0,2.5,172,227.0,,0.11,
2022-01-05 19:00:00,14.1,63,0.0,5.4,37,70.0,,0.04,
2022-01-05 20:00:00,12.9,72,0.0,7.2,37,0.0,,0.04,
2022-01-05 21:00:00,14.9,47,0.0,1.8,127,0.0,,2.8484396946853283,
2022-01-05 22:00:00,14.5,46,0.0,3.4,148,0.0,,0.01,
2022-01-05 23:00:00,12.5,61,0.0,5.0,120,0.0,,0.01,
2022-01-06 00:00:00,11.4,67,1.1,8.9,58,0.0,,0.02,
2022-01-06 01:00:00,10.1,79,2.0,8.1,21,0.0,,0.01,
2022-01-06 02:00:00,11.6,90,1.2,9.0,286,0.0,,0.9269591089861188,
2022-01-06 03:00:00,11.1,85,1.5,7.0,35,0.0,,1.252212504680683,
2022-01-06 04:00:00,10.2,80,0.3,10.4,90,0.0,,0.01,
2022-01-06 05:00:00,10.5,78,2.4,16.9,88,0.0,,0.03,
2022-01-06 06:00:00,9.1,82,0.0,10.5,74,0.0,,0.01,
2022-01-06 07:00:00,8.7,80,0.0,14.0,78,0.0,,0.01,
2022-01-06 08:00:00,7.1,85,0.0,9.1,72,0.0,,1.0542417725746354,
2022-01-06 09:00:00,8.3,82,0.0,11.6,64,0.0,,0.01,
2022-01-06 10:00:00,8.3,83,0.0,8.7,38,13.0,,0.01,
2022-01-06 11:00:00,11.6,70,0.0,5.2,34,136.0,,0.06,
2022-01-06 12:00:00,12.8,64,0.0,3.5,156,294.0,,0.13,
2022-01-06 13:00:00,13.2,69,0.0,6.6,202,413.0,,0.2,
2022-01-06 14:00:00,14.1,67,0.0,9.6,193,457.0,,0.23,
2022-01-06 15:00:00,13.9,70,0.0,9.0,217,332.0,,0.18,
2022-01-06 16:00:00,13.9,69,0.0,11.2,237,434.0,,0.21,
2022-01-06 17:00:00,13.5,68,0.0,7.3,261,317.0,,0.16,
2022-01-06 18:00:00,13.4,68,0.0,7.6,295,211.0,,0.11,
2022-01-06 19:00:00,12.9,71,0.0,7.4,321,68.0,,0.04,
2022-01-06 20:00:00,12.0,77,0.0,8.7,343,0.0,,0.03,
2022-01-06 21:00:00,11.2,82,0.0,7.6,355,0.0,,1.5512549038401544,
2022-01-06 22:00:00,11.5,77,0.0,4.8,27,0.0,,1.7137938915534374,
2022-01-06 23:00:00,10.2,84,0.0,7.8,56,0.0,,1.3073237517960417,
2022-01-07 00:00:00,10.5,81,0.0,10.7,48,0.0,,0.01,
2022-01-07 01:00:00,10.8,77,0.0,12.3,40,0.0,,0.02,
2022-01-07 02:00:00,11.5,67,0.0,12.4,8,0.0,,0.03,
2022-01-07 03:00:00,10.7,71,0.0,12.1,30,0.0,,0.03,
2022-01-07 04:00:00,10.7,76,0.0,12.8,50,0.0,,0.02,
2022-01-07 05:00:00,10.6,79,0.0,12.5,57,0.0,,0.02,
2022-01-07 06:00:00,10.4,78,0.0,13.2,64,0.0,,0.02,
2022-01-07 07:00:00,10.4,77,0.0,14.0,64,0.0,,0.02,
2022-01-07 08:00:00,9.8,78,0.0,13.5,48,0.0,,0.02,
2022-01-07 09:00:00,9.1,80,0.0,12.5,44,0.0,,0.01,
2022-01-07 10:00:00,9.7,79,0.0,12.5,39,13.0,,0.02,
2022-01-07 11:00:00,12.0,71,0.0,11.2,42,132.0,,0.07,
2022-01-07 12:00:00,13.2,64,0.0,9.9,80,282.0,,0.14,
2022-01-07 13:00:00,13.8,60,0.0,12.1,100,414.0,,0.21,
2022-01-07 14:00:00,14.6,62,0.0,13.2,107,496.0,,0.25,
2022-01-07 15:00:00,14.7,62,0.0,11.8,110,512.0,,0.26,
2022-01-07 16:00:00,14.4,61,0.0,8.9,104,470.0,,0.24,
2022-01-07 17:00:00,14.3,59,0.0,6.1,93,372.0,,0.19,
2022-01-07 18:00:00,14.1,59,0.0,6.8,90,228.0,,0.12,
2022-01-07 19:00:00,13.5,65,0.0,8.3,72,72.0,,0.05,
2022-01-07 20:00:00,12.5,75,0.0,10.0,64,0.0,,0.04,
2022-01-07 21:00:00,11.7,80,0.0,9.2,64,0.0,,0.01,
2022-01-07 22:00:00,11.1,81,0.0,8.9,47,0.0,,0.01,
2022-01-07 23:00:00,10.4,82,0.0,8.7,30,0.0,,1.536242807248972,
2022-01-08 00:00:00,10.2,79,0.0,10.4,20,0.0,,0.01,
2022-01-08 01:00:00,9.6,79,0.0,9.4,356,0.0,,0.01,
2022-01-08 02:00:00,10.9,67,0.0,10.1,333,0.0,,0.03,
2022-01-08 03:00:00,9.7,69,0.0,9.1,342,0.0,,0.02,
2022-01-08 04:00:00,10.2,63,0.0,8.0,355,0.0,,0.02,
2022-01-08 05:00:00,10.7,59,0.0,7.2,357,0.0,,0.02,
2022-01-08 06:00:00,11.1,53,0.0,6.8,357,0.0,,0.03,
2022-01-08 07:00:00,13.1,43,0.0,5.1,356,0.0,,0.03,
2022-01-08 08:00:00,11.6,47,0.0,6.5,357,0.0,,0.03,
2022-01-08 09:00:00,9.6,55,0.0,8.0,352,0.0,,0.03,
2022-01-08 10:00:00,9.1,59,0.0,8.4,335,13.0,,0.03,
2022-01-08 11:00:00,12.4,50,0.0,10.2,315,137.0,,0.09,
2022-01-08 12:00:00,14.0,44,0.0,10.4,304,294.0,,0.17,
2022-01-08 13:00:00,14.7,43,0.0,11.0,281,423.0,,0.24,
2022-01-08 14:00:00,15.3,42,0.0,15.0,260,505.0,,0.29,
2022-01-08 15:00:00,15.2,53,0.0,15.1,252,529.0,,0.28,
2022-01-08 16:00:00,14.9,59,0.0,16.1,254,486.0,,0.25,
2022-01-08 17:00:00,14.7,60,0.0,15.7,254,359.0,,0.2,
2022-01-08 18:00:00,14.4,61,0.0,16.0,256,219.0,,0.14,
2022-01-08 19:00:00,13.7,63,0.0,13.8,263,68.0,,0.07,
2022-01-08 20:00:00,12.7,65,0.0,12.3,275,1.0,,0.02,
2022-01-08 21:00:00,11.9,70,0.0,11.2,276,0.0,,0.03,
2022-01-08 22:00:00,11.5,72,0.0,11.2,268,0.0,,0.02,
2022-01-08 23:00:00,10.9,74,0.0,11.7,261,0.0,,0.02,
2022-01-09 00:00:00,10.2,78,0.0,10.8,270,0.0,,0.01,
2022-01-09 01:00:00,9.3,76,0.0,9.7,292,0.0,,0.01,
2022-01-09 02:00:00,11.1,63,0.0,6.1,315,0.0,,0.01,
2022-01-09 03:00:00,13.4,50,0.0,1.8,349,0.0,,2.4694492835350865,
2022-01-09 04:00:00,13.7,57,0.0,3.1,69,0.0,,2.974711835685398,
2022-01-09 05:00:00,13.6,61,0.0,3.8,17,0.0,,0.01,
2022-01-09 06:00:00,13.7,47,0.0,3.2,360,0.0,,0.01,
2022-01-09 07:00:00,13.8,51,0.0,4.3,90,0.0,,0.02,
2022-01-09 08:00:00,12.0,81,0.0,6.9,129,0.0,,1.6670106171984016,
2022-01-09 09:00:00,12.5,86,0.0,5.8,94,0.0,,1.1917569251709863,
2022-01-09 10:00:00,13.1,73,0.0,5.9,43,14.0,,0.01,
2022-01-09 11:00:00,12.0,83,0.0,7.4,76,140.0,,0.06,
2022-01-09 12:00:00,13.9,77,0.0,5.8,86,305.0,,0.14,
2022-01-09 13:00:00,14.5,74,0.0,6.1,135,430.0,,0.21,
2022-01-09 14:00:00,14.9,68,0.0,12.0,141,497.0,,0.25,
2022-01-09 15:00:00,15.6,61,0.0,8.7,142,485.0,,0.26,
2022-01-09 16:00:00,16.1,58,0.0,6.6,131,444.0,,0.24,
2022-01-09 17:00:00,16.3,58,0.0,3.8,197,342.0,,0.18,
2022-01-09 18:00:00,16.2,58,0.0,5.5,212,202.0,,0.12,
2022-01-09 19:00:00,15.2,77,0.0,3.5,204,59.0,,0.03,
2022-01-09 20:00:00,13.8,80,0.0,6.1,270,1.0,,1.872590266464448,
2022-01-09 21:00:00,15.9,62,0.0,3.1,45,0.0,,2.9793448892938854,
2022-01-09 22:00:00,13.6,69,0.0,7.0,78,0.0,,0.01,
2022-01-09 23:00:00,14.1,61,0.0,6.9,47,0.0,,0.02,
2022-01-10 00:00:00,13.1,64,0.0,8.5,54,0.0,,0.03,
2022-01-10 01:00:00,13.1,61,0.0,13.2,61,0.0,,0.05,
2022-01-10 02:00:00,14.0,57,0.0,10.6,72,0.0,,0.05,
2022-01-10 03:00:00,14.5,53,0.0,8.7,60,0.0,,0.04,
2022-01-10 04:00:00,18.1,38,0.0,4.6,45,0.0,,0.03,
2022-01-10 05:00:00,17.5,40,0.0,2.5,45,0.0,,0.01,
2022-01-10 06:00:00,17.1,41,0.0,4.0,10,0.0,,0.02,
2022-01-10 07:00:00,17.3,40,0.0,5.6,333,0.0,,0.04,
2022-01-10 08:00:00,16.8,42,0.0,7.0,339,0.0,,0.05,
2022-01-10 09:00:00,17.2,41,0.0,7.0,339,0.0,,0.05,
2022-01-10 10:00:00,18.2,38,0.0,4.6,39,14.0,,0.03,
2022-01-10 11:00:00,18.2,40,0.0,3.1,54,137.0,,0.07,
2022-01-10 12:00:00,17.8,45,0.0,6.4,227,294.0,,0.18,
2022-01-10 13:00:00,17.6,52,0.0,6.4,232,420.0,,0.24,
2022-01-10 14:00:00,18.5,51,0.0,6.9,227,497.0,,0.29,
2022-01-10 15:00:00,19.0,51,0.0,5.4,233,517.0,,0.3,
2022-01-10 16:00:00,19.5,46,0.0,6.6,241,477.0,,0.29,
2022-01-10 17:00:00,19.4,45,0.0,6.9,242,380.0,,0.23,
2022-01-10 18:00:00,18.9,43,0.0,7.4,256,240.0,,0.16,
2022-01-10 19:00:00,17.9,47,0.0,4.5,256,81.0,,0.05,
2022-01-10 20:00:00,17.0,51,0.0,2.9,263,1.0,,0.01,
2022-01-10 21:00:00,16.0,58,0.0,6.1,310,0.0,,0.02,
2022-01-10 22:00:00,17.1,50,0.0,5.8,292,0.0,,0.03,
2022-01-10 23:00:00,18.9,41,0.0,1.6,27,0.0,,3.639569070801716,
2022-01-11 00:00:00,15.1,66,0.0,12.6,93,0.0,,0.04,
2022-01-11 01:00:00,13.6,79,0.0,9.3,77,0.0,,0.01,
2022-01-11 02:00:00,14.7,75,0.0,9.0,88,0.0,,0.02,
2022-01-11 03:00:00,16.5,67,0.0,5.8,86,0.0,,0.01,
2022-01-11 04:00:00,16.9,69,0.0,5.1,278,0.0,,0.01,
2022-01-11 05:00:00,12.3,80,0.0,10.9,304,0.0,,0.01,
2022-01-11 06:00:00,15.9,66,0.0,1.1,18,0.0,,1.3621183766163651,
2022-01-11 07:00:00,13.6,74,0.0,6.4,63,0.0,,0.01,
2022-01-11 08:00:00,10.8,80,0.0,11.3,59,0.0,,0.01,
2022-01-11 09:00:00,11.7,71,0.0,15.0,73,0.0,,0.04,
2022-01-11 10:00:00,12.9,63,0.0,18.1,77,14.0,,0.06,
2022-01-11 11:00:00,14.4,57,0.0,17.7,84,137.0,,0.12,
2022-01-11 12:00:00,15.8,54,0.0,22.5,106,296.0,,0.2,
2022-01-11 13:00:00,16.3,55,0.0,27.9,107,422.0,,0.26,
2022-01-11 14:00:00,15.8,66,0.0,29.1,105,503.0,,0.25,
2022-01-11 15:00:00,16.1,65,0.0,33.0,101,524.0,,0.26,
2022-01-11 16:00:00,15.9,66,0.0,34.5,97,472.0,,0.24,
2022-01-11 17:00:00,15.2,63,0.0,31.3,89,270.0,,0.19,
2022-01-11 18:00:00,15.0,65,0.0,28.1,90,169.0,,0.14,
2022-01-11 19:00:00,14.5,69,0.0,24.9,94,48.0,,0.09,
2022-01-11 20:00:00,14.3,70,0.0,23.0,90,1.0,,0.07,
2022-01-11 21:00:00,14.1,71,0.0,20.2,91,0.0,,0.05,
2022-01-11 22:00:00,13.9,73,0.0,16.4,99,0.0,,0.04,
2022-01-11 23:00:00,13.3,79,0.0,17.1,97,0.0,,0.03,
2022-01-12 00:00:00,12.7,83,0.0,16.2,87,0.0,,0.02,
2022-01-12 01:00:00,12.2,85,0.0,13.6,79,0.0,,0.01,
2022-01-12 02:00:00,12.6,81,0.0,9.5,81,0.0,,0.01,
2022-01-12 03:00:00,12.1,85,0.0,7.2,72,0.0,,1.3422651747868002,
2022-01-12 04:00:00,11.7,87,0.0,8.4,70,0.0,,1.1894053085208098,
2022-01-12 05:00:00,11.8,85,0.0,10.7,78,0.0,,1.47067254565921,
2022-01-12 06:00:00,12.1,81,0.0,15.7,81,0.0,,0.02,
2022-01-12 07:00:00,12.1,80,0.0,17.2,80,0.0,,0.02,
2022-01-12 08:00:00,12.0,80,0.0,17.0,77,0.0,,0.02,
2022-01-12 09:00:00,12.0,79,0.0,17.9,81,0.0,,0.03,
2022-01-12 10:00:00,12.2,76,0.0,18.9,82,10.0,,0.05,
2022-01-12 11:00:00,13.3,66,0.0,23.1,86,118.0,,0.1,
2022-01-12 12:00:00,14.2,57,0.0,25.6,86,289.0,,0.19,
2022-01-12 13:00:00,14.9,50,0.0,27.0,88,431.0,,0.26,
2022-01-12 14:00:00,15.5,44,0.0,28.2,96,490.0,,0.3,
2022-01-12 15:00:00,15.8,44,0.0,30.9,102,521.0,,0.32,
2022-01-12 16:00:00,15.4,47,0.0,32.7,105,495.0,,0.3,
2022-01-12 17:00:00,14.6,52,0.0,33.7,106,399.0,,0.24,
2022-01-12 18:00:00,14.0,53,0.0,33.3,100,254.0,,0.19,
2022-01-12 19:00:00,13.3,56,0.0,31.4,94,89.0,,0.13,
2022-01-12 20:00:00,12.8,59,0.0,28.5,88,1.0,,0.1,
2022-01-12 21:00:00,12.4,62,0.0,25.3,86,0.0,,0.08,
2022-01-12 22:00:00,12.0,62,0.0,22.2,82,0.0,,0.07,
2022-01-12 23:00:00,11.6,61,0.0,20.0,72,0.0,,0.07,
2022-01-13 00:00:00,11.5,57,0.0,19.7,62,0.0,,0.07,
2022-01-13 01:00:00,11.4,55,0.0,20.9,54,0.0,,0.08,
2022-01-13 02:00:00,11.6,55,0.0,19.2,52,0.0,,0.08,
2022-01-13 03:00:00,11.2,57,0.0,18.7,60,0.0,,0.07,
2022-01-13 04:00:00,11.0,58,0.0,17.9,65,0.0,,0.06,
2022-01-13 05:00:00,10.9,60,0.0,19.5,74,0.0,,0.06,
2022-01-13 06:00:00,10.8,62,0.0,20.9,71,0.0,,0.06,
2022-01-13 07:00:00,10.6,63,0.0,20.9,63,0.0,,0.06,
2022-01-13 08:00:00,10.5,67,0.0,20.3,60,0.0,,0.05,
2022-01-13 09:00:00,10.8,66,0.0,20.7,55,0.0,,0.05,
2022-01-13 10:00:00,10.9,64,0.0,22.2,50,12.0,,0.07,
2022-01-13 11:00:00,12.0,57,0.0,20.2,49,123.0,,0.11,
2022-01-13 12:00:00,13.3,50,0.0,25.5,59,277.0,,0.19,
2022-01-13 13:00:00,14.1,46,0.0,30.9,75,388.0,,0.25,
2022-01-13 14:00:00,14.5,45,0.0,31.8,86,402.0,,0.27,
2022-01-13 15:00:00,14.8,45,0.0,32.1,86,440.0,,0.29,
2022-01-13 16:00:00,15.1,42,0.0,32.4,87,421.0,,0.29,
2022-01-13 17:00:00,15.3,38,0.0,32.4,88,378.0,,0.28,
2022-01-13 18:00:00,14.7,40,0.0,33.9,87,231.0,,0.23,
2022-01-13 19:00:00,13.8,46,0.0,32.6,84,81.0,,0.16,
2022-01-13 20:00:00,13.1,47,0.0,30.3,80,2.0,,0.13,
2022-01-13 21:00:00,12.7,49,0.0,27.6,75,0.0,,0.12,
2022-01-13 22:00:00,12.4,52,0.0,24.3,69,0.0,,0.1,
2022-01-13 23:00:00,12.1,53,0.0,23.2,60,0.0,,0.09,
2022-01-14 00:00:00,11.8,57,0.0,21.6,64,0.0,,0.08,
2022-01-14 01:00:00,11.7,57,0.0,21.0,59,0.0,,0.08,
2022-01-14 02:00:00,11.6,59,0.0,18.2,39,0.0,,0.06,
2022-01-14 03:00:00,11.5,58,0.0,18.2,38,0.0,,0.07,
2022-01-14 04:00:00,11.3,59,0.0,18.4,55,0.0,,0.06,
2022-01-14 05:00:00,11.2,59,0.0,17.4,52,0.0,,0.06,
2022-01-14 06:00:00,11.1,61,0.0,19.6,54,0.0,,0.06,
2022-01-14 07:00:00,10.9,62,0.0,19.6,58,0.0,,0.06,
2022-01-14 08:00:00,11.1,62,0.0,20.5,56,0.0,,0.06,
2022-01-14 09:00:00,10.9,63,0.0,21.0,55,0.0,,0.06,
2022-01-14 10:00:00,11.2,62,0.0,20.2,55,11.0,,0.07,
2022-01-14 11:00:00,12.2,57,0.0,18.3,58,110.0,,0.11,
2022-01-14 12:00:00,13.2,53,0.0,24.0,62,252.0,,0.18,
2022-01-14 13:00:00,14.0,50,0.0,27.1,61,370.0,,0.24,
2022-01-14 14:00:00,15.0,44,0.0,24.4,74,482.0,,0.29,
2022-01-14 15:00:00,15.5,42,0.0,26.8,79,523.0,,0.32,
2022-01-14 16:00:00,15.5,42,0.0,28.8,81,452.0,,0.3,
2022-01-14 17:00:00,15.4,42,0.0,27.8,80,377.0,,0.27,
2022-01-14 18:00:00,14.9,43,0.0,26.4,79,240.0,,0.21,
2022-01-14 19:00:00,14.0,48,0.0,23.4,76,87.0,,0.14,
2022-01-14 20:00:00,13.3,52,0.0,20.7,77,2.0,,0.09,
2022-01-14 21:00:00,12.7,54,0.0,17.4,66,0.0,,0.07,
2022-01-14 22:00:00,12.0,56,0.0,14.5,55,0.0,,0.06,
2022-01-14 23:00:00,11.3,58,0.0,13.2,43,0.0,,0.05,
2022-01-15 00:00:00,10.4,61,0.0,12.2,34,0.0,,0.04,
2022-01-15 01:00:00,9.5,65,0.0,11.8,31,0.0,,0.03,
2022-01-15 02:00:00,10.2,62,0.0,12.3,21,0.0,,0.04,
2022-01-15 03:00:00,9.5,65,0.0,11.4,18,0.0,,0.03,
2022-01-15 04:00:00,8.8,68,0.0,11.4,11,0.0,,0.03,
2022-01-15 05:00:00,8.1,70,0.0,11.2,4,0.0,,0.02,
2022-01-15 06:00:00,7.8,69,0.0,11.3,7,0.0,,0.02,
2022-01-15 07:00:00,7.3,68,0.0,10.0,15,0.0,,0.02,
2022-01-15 08:00:00,7.5,65,0.0,9.5,25,0.0,,0.02,
2022-01-15 09:00:00,7.0,65,0.0,9.9,33,0.0,,0.02,
2022-01-15 10:00:00,7.6,62,0.0,10.6,35,15.0,,0.03,
2022-01-15 11:00:00,11.5,48,0.0,8.2,38,145.0,,0.09,
2022-01-15 12:00:00,13.5,41,0.0,4.9,107,308.0,,0.16,
2022-01-15 13:00:00,14.2,42,0.0,10.3,119,440.0,,0.24,
2022-01-15 14:00:00,14.0,42,0.0,7.6,149,522.0,,0.27,
2022-01-15 15:00:00,14.3,43,0.0,8.7,150,543.0,,0.29,
2022-01-15 16:00:00,14.2,46,0.0,10.0,150,503.0,,0.27,
2022-01-15 17:00:00,14.0,50,0.0,10.2,138,404.0,,0.22,
2022-01-15 18:00:00,13.8,55,0.0,8.7,128,257.0,,0.14,
2022-01-15 19:00:00,13.4,58,0.0,5.9,133,95.0,,0.05,
2022-01-15 20:00:00,12.9,61,0.0,4.4,99,2.0,,0.02,
2022-01-15 21:00:00,12.1,69,0.0,7.1,66,0.0,,0.01,
2022-01-15 22:00:00,11.2,74,0.0,7.1,45,0.0,,0.01,
2022-01-15 23:00:00,10.2,77,0.0,7.0,21,0.0,,0.01,
2022-01-16 00:00:00,9.7,77,0.0,8.7,7,0.0,,0.01,
2022-01-16 01:00:00,9.3,75,0.0,9.3,16,0.0,,0.01,
2022-01-16 02:00:00,9.7,70,0.0,7.8,13,0.0,,0.01,
2022-01-16 03:00:00,10.1,67,0.0,6.2,21,0.0,,0.01,
2022-01-16 04:00:00,9.0,72,0.0,8.0,27,0.0,,0.01,
2022-01-16 05:00:00,9.7,69,0.0,6.6,29,0.0,,0.01,
2022-01-16 06:00:00,10.4,67,0.0,5.6,27,0.0,,0.01,
2022-01-16 07:00:00,10.5,66,0.0,5.8,22,0.0,,0.01,
2022-01-16 08:00:00,8.9,72,0.0,7.4,23,0.0,,0.01,
2022-01-16 09:00:00,8.4,73,0.0,8.0,18,0.0,,0.01,
2022-01-16 10:00:00,8.5,75,0.0,8.8,12,13.0,,0.02,
2022-01-16 11:00:00,11.5,64,0.0,6.0,25,125.0,,0.06,
2022-01-16 12:00:00,12.6,64,0.0,3.6,96,282.0,,0.13,
2022-01-16 13:00:00,13.2,59,0.0,6.2,126,420.0,,0.21,
2022-01-16 14:00:00,13.7,55,0.0,5.9,166,502.0,,0.25,
2022-01-16 15:00:00,14.1,58,0.0,7.1,165,530.0,,0.27,
2022-01-16 16:00:00,14.2,60,0.0,7.4,166,500.0,,0.25,
2022-01-16 17:00:00,14.1,62,0.0,7.2,153,407.0,,0.2,
2022-01-16 18:00:00,13.8,66,0.0,6.6,135,261.0,,0.13,
2022-01-16 19:00:00,13.3,71,0.0,6.3,121,97.0,,0.05,
2022-01-16 20:00:00,12.8,75,0.0,5.0,90,3.0,,0.01,
2022-01-16 21:00:00,12.2,78,0.0,7.4,39,0.0,,0.01,
2022-01-16 22:00:00,11.6,80,0.0,9.2,26,0.0,,0.01,
2022-01-16 23:00:00,11.1,81,0.0,8.6,22,0.0,,0.01,
2022-01-17 00:00:00,10.7,80,0.0,8.6,33,0.0,,0.01,
2022-01-17 01:00:00,10.1,83,0.0,8.5,28,0.0,,1.415184886775412,
2022-01-17 02:00:00,10.7,81,0.0,8.3,34,0.0,,1.6300478464988644,
2022-01-17 03:00:00,9.8,86,0.0,8.1,32,0.0,,1.1284956966042752,
2022-01-17 04:00:00,9.6,85,0.0,8.6,33,0.0,,1.2146555504962022,
2022-01-17 05:00:00,9.2,84,0.0,8.1,45,0.0,,1.2426653717056166,
2022-01-17 06:00:00,8.9,83,0.0,8.7,48,0.0,,1.3221877566680766,
2022-01-17 07:00:00,8.5,82,0.0,9.9,46,0.0,,0.01,
2022-01-17 08:00:00,8.5,80,0.0,11.0,58,0.0,,0.01,
2022-01-17 09:00:00,8.2,79,0.0,11.4,62,0.0,,0.01,
2022-01-17 10:00:00,8.9,74,0.0,11.8,52,16.0,,0.02,
2022-01-17 11:00:00,11.5,60,0.0,10.0,52,141.0,,0.08,
2022-01-17 12:00:00,13.2,53,0.0,12.2,92,304.0,,0.17,
2022-01-17 13:00:00,14.1,50,0.0,19.4,101,437.0,,0.24,
2022-01-17 14:00:00,13.6,55,0.0,14.5,109,526.0,,0.26,
2022-01-17 15:00:00,14.0,54,0.0,17.1,112,547.0,,0.28,
2022-01-17 16:00:00,14.0,57,0.0,18.8,116,507.0,,0.26,
2022-01-17 17:00:00,13.8,59,0.0,19.6,110,410.0,,0.22,
2022-01-17 18:00:00,13.6,59,0.0,20.4,104,266.0,,0.16,
2022-01-17 19:00:00,13.1,59,0.0,20.0,97,98.0,,0.1,
2022-01-17 20:00:00,12.7,61,0.0,18.4,91,3.0,,0.07,
2022-01-17 21:00:00,12.1,66,0.0,17.1,82,0.0,,0.05,
2022-01-17 22:00:00,11.2,73,0.0,13.0,71,0.0,,0.03,
2022-01-17 23:00:00,10.3,77,0.0,10.3,54,0.0,,0.01,
2022-01-18 00:00:00,9.2,77,0.0,9.4,32,0.0,,0.01,
2022-01-18 01:00:00,8.5,74,0.0,9.8,36,0.0,,0.01,
2022-01-18 02:00:00,9.2,73,0.0,9.4,50,0.0,,0.02,
2022-01-18 03:00:00,7.6,78,0.0,8.8,55,0.0,,0.01,
2022-01-18 04:00:00,8.0,73,0.0,7.2,53,0.0,,0.01,
2022-01-18 05:00:00,7.3,73,0.0,8.2,49,0.0,,0.01,
2022-01-18 06:00:00,6.2,73,0.0,9.9,46,0.0,,0.01,
2022-01-18 07:00:00,6.1,71,0.0,11.2,42,0.0,,0.02,
2022-01-18 08:00:00,6.1,68,0.0,11.5,51,0.0,,0.02,
2022-01-18 09:00:00,6.2,68,0.0,12.1,63,0.0,,0.03,
2022-01-18 10:00:00,6.5,66,0.0,9.7,59,17.0,,0.02,
2022-01-18 11:00:00,10.5,47,0.0,7.6,59,152.0,,0.08,
2022-01-18 12:00:00,11.9,48,0.0,10.2,100,317.0,,0.17,
2022-01-18 13:00:00,12.6,56,0.0,18.3,105,454.0,,0.22,
2022-01-18 14:00:00,12.4,58,0.0,10.7,104,537.0,,0.25,
2022-01-18 15:00:00,13.2,54,0.0,12.3,111,556.0,,0.27,
2022-01-18 16:00:00,13.5,52,0.0,11.9,119,516.0,,0.26,
2022-01-18 17:00:00,13.4,52,0.0,8.4,130,415.0,,0.21,
