timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,et0_fao_evapotranspiration,pressure_msl,cloud_cover
2021-10-25 01:00:00,17.0,83,0.0,6.8,32,0.0,0.0,,
2021-10-25 02:00:00,17.4,77,0.0,7.1,41,0.0,0.01,,
2021-10-25 03:00:00,16.4,80,0.0,7.1,41,0.0,0.0,,
2021-10-25 04:00:00,16.1,82,0.0,8.2,41,0.0,0.0,,
2021-10-25 05:00:00,15.9,82,0.0,7.3,57,0.0,0.0,,
2021-10-25 06:00:00,16.7,77,0.0,5.9,52,0.0,0.0,,
2021-10-25 07:00:00,16.2,78,0.0,6.4,38,0.0,0.0,,
2021-10-25 08:00:00,15.4,81,0.0,7.3,33,0.0,0.0,,
2021-10-25 09:00:00,15.6,80,0.0,7.3,33,10.0,0.01,,
2021-10-25 10:00:00,18.7,65,0.0,6.4,52,132.0,0.08,,
2021-10-25 11:00:00,20.1,57,0.0,9.8,98,311.0,0.2,,
2021-10-25 12:00:00,21.2,53,0.0,15.0,107,470.0,0.31,,
2021-10-25 13:00:00,21.8,52,0.0,19.5,115,585.0,0.39,,
2021-10-25 14:00:00,21.5,59,0.0,21.1,115,644.0,0.4,,
2021-10-25 15:00:00,21.5,61,0.0,20.6,115,635.0,0.39,,
2021-10-25 16:00:00,21.5,61,0.0,19.9,110,546.0,0.34,,
2021-10-25 17:00:00,21.1,63,0.0,20.0,108,345.0,0.25,,
2021-10-25 18:00:00,20.6,66,0.0,18.6,108,190.0,0.17,,
2021-10-25 19:00:00,20.1,69,0.0,14.8,108,70.0,0.09,,
2021-10-25 20:00:00,19.9,69,0.0,10.9,99,3.0,0.05,,
2021-10-25 21:00:00,19.7,69,0.0,7.9,106,0.0,0.02,,
2021-10-25 22:00:00,19.0,75,0.0,6.9,99,0.0,0.01,,
2021-10-25 23:00:00,18.3,79,0.0,4.3,85,0.0,0.0,,
2021-10-26 00:00:00,17.9,82,0.0,3.8,17,0.0,0.0,,
2021-10-26 01:00:00,17.2,87,0.0,5.4,352,0.0,0.0,,
2021-10-26 02:00:00,17.5,86,0.0,6.9,6,0.0,0.0,,
2021-10-26 03:00:00,17.6,79,0.0,8.1,77,0.0,0.01,,
2021-10-26 04:00:00,18.3,68,0.0,14.4,77,0.0,0.05,,
2021-10-26 05:00:00,18.5,56,0.0,11.8,70,0.0,0.06,,
2021-10-26 06:00:00,18.6,51,0.0,13.1,82,0.0,0.08,,
2021-10-26 07:00:00,18.9,46,0.0,15.0,80,0.0,0.1,,
2021-10-26 08:00:00,18.8,42,0.0,14.5,71,0.0,0.1,,
2021-10-26 09:00:00,18.7,39,0.0,14.5,60,7.0,0.12,,
2021-10-26 10:00:00,20.0,37,0.0,13.3,57,117.0,0.16,,
2021-10-26 11:00:00,21.4,35,0.0,11.9,76,257.0,0.23,,
2021-10-26 12:00:00,22.1,40,0.0,20.8,80,330.0,0.32,,
2021-10-26 13:00:00,22.8,39,0.0,23.9,83,399.0,0.37,,
2021-10-26 14:00:00,23.4,39,0.0,29.3,95,446.0,0.41,,
2021-10-26 15:00:00,23.6,41,0.0,33.0,101,564.0,0.46,,
2021-10-26 16:00:00,23.7,41,0.0,32.7,98,503.0,0.44,,
2021-10-26 17:00:00,23.0,49,0.0,32.8,102,383.0,0.35,,
2021-10-26 18:00:00,22.4,50,0.0,32.0,102,246.0,0.28,,
2021-10-26 19:00:00,21.7,52,0.0,27.6,97,90.0,0.19,,
2021-10-26 20:00:00,21.0,57,0.0,23.1,94,3.0,0.12,,
2021-10-26 21:00:00,20.2,64,0.0,21.3,95,0.0,0.09,,
2021-10-26 22:00:00,20.0,62,0.0,18.1,85,0.0,0.08,,
2021-10-26 23:00:00,19.6,61,0.0,15.6,82,0.0,0.07,,
2021-10-27 00:00:00,19.2,63,0.0,15.6,82,0.0,0.07,,
2021-10-27 01:00:00,18.9,65,0.0,15.5,78,0.0,0.06,,
2021-10-27 02:00:00,18.4,64,0.0,11.1,61,0.0,0.04,,
2021-10-27 03:00:00,18.8,63,0.0,12.4,60,0.0,0.05,,
2021-10-27 04:00:00,18.4,66,0.0,11.3,59,0.0,0.04,,
2021-10-27 05:00:00,17.6,69,0.0,10.0,49,0.0,0.03,,
2021-10-27 06:00:00,17.3,71,0.0,11.1,54,0.0,0.03,,
2021-10-27 07:00:00,17.3,69,0.0,12.2,62,0.0,0.04,,
2021-10-27 08:00:00,17.8,69,0.0,15.2,68,0.0,0.05,,
2021-10-27 09:00:00,18.1,67,0.0,13.7,63,8.0,0.06,,
2021-10-27 10:00:00,19.8,59,0.0,11.3,68,101.0,0.11,,
2021-10-27 11:00:00,21.5,50,0.0,14.8,90,259.0,0.22,,
2021-10-27 12:00:00,22.8,44,0.0,20.9,86,393.0,0.33,,
2021-10-27 13:00:00,23.6,42,0.0,26.0,93,550.0,0.43,,
2021-10-27 14:00:00,23.2,43,0.0,30.1,96,602.0,0.46,,
2021-10-27 15:00:00,22.4,51,0.1,33.3,112,572.0,0.41,,
2021-10-27 16:00:00,22.3,52,0.1,30.6,99,488.0,0.37,,
2021-10-27 17:00:00,22.7,49,0.0,30.1,97,412.0,0.35,,
2021-10-27 18:00:00,21.9,56,0.0,29.9,100,256.0,0.25,,
2021-10-27 19:00:00,21.1,60,0.0,29.4,101,94.0,0.17,,
2021-10-27 20:00:00,20.4,64,0.0,26.7,100,3.0,0.11,,
2021-10-27 21:00:00,19.9,65,0.0,22.0,94,0.0,0.09,,
2021-10-27 22:00:00,19.6,65,0.0,18.4,87,0.0,0.07,,
2021-10-27 23:00:00,19.0,66,0.0,13.4,76,0.0,0.05,,
2021-10-28 00:00:00,18.5,67,0.0,11.4,62,0.0,0.04,,
2021-10-28 01:00:00,17.6,69,0.0,11.0,49,0.0,0.03,,
2021-10-28 02:00:00,18.5,66,0.0,11.0,58,0.0,0.04,,
2021-10-28 03:00:00,18.3,66,0.0,9.2,48,0.0,0.03,,
2021-10-28 04:00:00,17.2,68,0.0,7.9,43,0.0,0.02,,
2021-10-28 05:00:00,16.5,69,0.0,7.9,24,0.0,0.02,,
2021-10-28 06:00:00,16.3,67,0.0,7.0,21,0.0,0.02,,
2021-10-28 07:00:00,15.9,67,0.0,7.3,33,0.0,0.02,,
2021-10-28 08:00:00,15.4,69,0.0,7.4,39,0.0,0.02,,
2021-10-28 09:00:00,15.6,67,0.0,7.0,35,7.0,0.03,,
2021-10-28 10:00:00,18.3,55,0.0,5.7,35,119.0,0.08,,
2021-10-28 11:00:00,19.6,50,0.0,4.9,107,298.0,0.18,,
2021-10-28 12:00:00,20.2,54,0.0,10.4,124,442.0,0.28,,
2021-10-28 13:00:00,20.5,57,0.0,13.3,123,536.0,0.34,,
2021-10-28 14:00:00,20.4,58,0.0,9.4,133,601.0,0.36,,
2021-10-28 15:00:00,20.6,58,0.0,9.2,154,601.0,0.37,,
2021-10-28 16:00:00,20.4,60,0.0,7.4,166,549.0,0.33,,
2021-10-28 17:00:00,20.3,60,0.0,6.7,144,435.0,0.26,,
2021-10-28 18:00:00,20.0,62,0.0,6.9,137,263.0,0.16,,
2021-10-28 19:00:00,19.5,66,0.0,4.5,166,93.0,0.06,,
2021-10-28 20:00:00,19.2,69,0.0,3.6,225,2.0,0.01,,
2021-10-28 21:00:00,19.1,71,0.0,1.3,214,0.0,0.0,,
2021-10-28 22:00:00,18.9,72,0.0,1.8,127,0.0,0.0,,
2021-10-28 23:00:00,18.5,76,0.0,0.7,180,0.0,0.0,,
2021-10-29 00:00:00,18.2,81,0.0,2.7,293,0.0,0.0,,
2021-10-29 01:00:00,17.5,87,0.0,3.8,287,0.0,0.0,,
2021-10-29 02:00:00,17.0,92,0.0,4.7,293,0.0,0.0,,
2021-10-29 03:00:00,17.6,88,0.0,3.5,294,0.0,0.0,,
2021-10-29 04:00:00,16.4,91,0.0,5.4,307,0.0,0.0,,
2021-10-29 05:00:00,16.3,87,0.0,6.0,295,0.0,0.0,,
2021-10-29 06:00:00,16.4,86,0.0,5.9,281,0.0,0.0,,
2021-10-29 07:00:00,15.6,89,0.0,7.3,279,0.0,0.0,,
2021-10-29 08:00:00,15.3,89,0.0,8.3,272,0.0,0.0,,
2021-10-29 09:00:00,16.1,88,0.0,8.7,275,6.0,0.01,,
2021-10-29 10:00:00,18.3,79,0.0,9.7,266,113.0,0.07,,
2021-10-29 11:00:00,19.4,65,0.0,12.8,254,253.0,0.17,,
2021-10-29 12:00:00,19.7,67,0.0,16.3,252,305.0,0.21,,
2021-10-29 13:00:00,20.0,68,0.0,18.9,246,390.0,0.25,,
2021-10-29 14:00:00,20.3,66,0.0,22.3,252,459.0,0.29,,
2021-10-29 15:00:00,20.2,72,0.0,23.5,252,365.0,0.23,,
2021-10-29 16:00:00,20.5,73,0.0,25.3,253,424.0,0.26,,
2021-10-29 17:00:00,20.5,73,0.0,25.4,254,409.0,0.24,,
2021-10-29 18:00:00,20.1,76,0.0,24.6,255,262.0,0.17,,
2021-10-29 19:00:00,19.3,78,0.0,23.6,258,88.0,0.09,,
2021-10-29 20:00:00,19.3,80,0.0,19.7,261,2.0,0.05,,
2021-10-29 21:00:00,19.4,82,0.0,17.7,266,0.0,0.03,,
2021-10-29 22:00:00,19.7,80,0.0,16.7,264,0.0,0.03,,
2021-10-29 23:00:00,19.8,79,0.0,19.7,262,0.0,0.04,,
2021-10-30 00:00:00,19.9,76,0.0,22.4,266,0.0,0.06,,
2021-10-30 01:00:00,20.3,64,0.0,25.6,268,0.0,0.1,,
2021-10-30 02:00:00,19.4,84,0.0,30.7,256,0.0,0.05,,
2021-10-30 03:00:00,19.1,88,0.0,26.7,265,0.0,0.02,,
2021-10-30 04:00:00,19.1,88,0.0,26.6,269,0.0,0.02,,
2021-10-30 05:00:00,19.2,88,0.0,29.5,269,0.0,0.03,,
2021-10-30 06:00:00,18.9,90,0.0,31.3,271,0.0,0.02,,
2021-10-30 07:00:00,18.7,91,0.0,31.0,272,0.0,0.02,,
2021-10-30 08:00:00,18.9,91,0.0,30.2,270,0.0,0.02,,
2021-10-30 09:00:00,19.2,89,0.0,33.8,269,5.0,0.04,,
2021-10-30 10:00:00,19.8,85,0.0,35.7,266,73.0,0.08,,
2021-10-30 11:00:00,20.4,83,0.0,37.8,262,204.0,0.14,,
2021-10-30 12:00:00,20.6,81,0.1,38.2,262,254.0,0.16,,
2021-10-30 13:00:00,21.1,78,0.0,40.6,263,313.0,0.2,,
2021-10-30 14:00:00,20.9,81,0.0,46.3,257,336.0,0.2,,
2021-10-30 15:00:00,21.2,78,0.0,44.0,262,358.0,0.22,,
2021-10-30 16:00:00,21.8,75,0.0,38.8,263,431.0,0.26,,
2021-10-30 17:00:00,21.7,76,0.0,37.8,262,372.0,0.23,,
2021-10-30 18:00:00,21.1,79,0.0,32.8,266,202.0,0.15,,
2021-10-30 19:00:00,21.0,81,0.0,32.6,264,76.0,0.09,,
2021-10-30 20:00:00,20.6,81,0.0,29.9,269,1.0,0.07,,
2021-10-30 21:00:00,20.6,83,0.0,28.5,268,0.0,0.05,,
2021-10-30 22:00:00,20.5,84,0.0,26.3,268,0.0,0.04,,
2021-10-30 23:00:00,20.0,87,0.0,27.7,269,0.0,0.03,,
2021-10-31 00:00:00,19.8,89,0.0,29.5,268,0.0,0.02,,
2021-10-31 01:00:00,19.6,91,0.0,29.5,268,0.0,0.02,,
2021-10-31 02:00:00,19.9,89,0.0,28.8,269,0.0,0.03,,
2021-10-31 03:00:00,19.8,91,0.0,32.4,267,0.0,0.02,,
2021-10-31 04:00:00,19.8,91,0.0,33.9,267,0.0,0.02,,
2021-10-31 05:00:00,19.7,91,0.0,30.7,267,0.0,0.02,,
2021-10-31 06:00:00,19.9,89,0.1,29.7,263,0.0,0.03,,
2021-10-31 07:00:00,19.4,94,0.0,29.9,267,0.0,0.01,,
2021-10-31 08:00:00,19.5,94,0.0,30.7,265,0.0,0.01,,
2021-10-31 09:00:00,19.7,93,0.0,30.0,265,5.0,0.02,,
2021-10-31 10:00:00,20.2,90,0.0,27.6,263,75.0,0.06,,
2021-10-31 11:00:00,20.9,85,0.0,32.2,265,236.0,0.14,,
2021-10-31 12:00:00,21.5,82,0.0,37.9,266,376.0,0.2,,
2021-10-31 13:00:00,22.1,78,0.0,39.6,263,487.0,0.27,,
2021-10-31 14:00:00,22.3,79,0.0,42.2,262,550.0,0.29,,
2021-10-31 15:00:00,22.6,76,0.0,45.2,264,556.0,0.3,,
2021-10-31 16:00:00,22.6,74,0.0,43.8,264,469.0,0.28,,
2021-10-31 17:00:00,22.1,77,0.0,40.6,263,354.0,0.22,,
2021-10-31 18:00:00,21.6,80,0.0,39.6,263,234.0,0.16,,
2021-10-31 19:00:00,21.0,83,0.0,36.0,262,82.0,0.09,,
2021-10-31 20:00:00,20.6,85,0.0,32.7,262,1.0,0.05,,
2021-10-31 21:00:00,20.4,88,0.0,30.8,259,0.0,0.03,,
2021-10-31 22:00:00,20.4,87,0.0,31.4,261,0.0,0.03,,
2021-10-31 23:00:00,20.1,90,0.0,30.9,262,0.0,0.03,,
2021-11-01 00:00:00,19.8,92,0.0,32.2,264,0.0,0.02,,
2021-11-01 01:00:00,19.6,93,0.0,31.8,265,0.0,0.01,,
2021-11-01 02:00:00,20.0,93,0.0,24.9,265,0.0,0.01,,
2021-11-01 03:00:00,20.1,92,0.0,27.9,263,0.0,0.02,,
2021-11-01 04:00:00,19.9,93,0.0,32.5,260,0.0,0.02,,
2021-11-01 05:00:00,19.7,94,0.0,32.4,261,0.0,0.01,,
2021-11-01 06:00:00,19.8,93,0.0,32.4,261,0.0,0.01,,
2021-11-01 07:00:00,20.0,89,0.0,30.5,262,0.0,0.03,,
2021-11-01 08:00:00,20.5,83,0.0,32.5,260,0.0,0.05,,
2021-11-01 09:00:00,20.4,83,0.0,33.1,261,5.0,0.06,,
2021-11-01 10:00:00,21.0,81,0.0,31.2,263,99.0,0.1,,
2021-11-01 11:00:00,21.8,77,0.0,34.8,263,255.0,0.18,,
2021-11-01 12:00:00,22.1,75,0.0,40.2,260,399.0,0.25,,
2021-11-01 13:00:00,22.2,75,0.0,41.2,261,508.0,0.29,,
2021-11-01 14:00:00,22.2,77,0.0,39.7,262,554.0,0.3,,
2021-11-01 15:00:00,22.5,76,0.0,39.4,261,557.0,0.3,,
2021-11-01 16:00:00,22.8,75,0.0,39.7,262,478.0,0.28,,
2021-11-01 17:00:00,22.5,75,0.0,39.6,262,334.0,0.23,,
2021-11-01 18:00:00,21.9,78,0.0,36.8,262,228.0,0.17,,
2021-11-01 19:00:00,21.1,82,0.0,33.9,261,75.0,0.09,,
2021-11-01 20:00:00,20.8,84,0.0,30.5,263,1.0,0.05,,
2021-11-01 21:00:00,20.6,85,0.0,29.3,264,0.0,0.04,,
2021-11-01 22:00:00,20.4,86,0.0,30.5,263,0.0,0.04,,
2021-11-01 23:00:00,19.9,88,0.0,29.7,263,0.0,0.03,,
2021-11-02 00:00:00,19.6,89,0.0,27.8,266,0.0,0.02,,
2021-11-02 01:00:00,19.4,88,0.0,23.8,270,0.0,0.02,,
2021-11-02 02:00:00,19.5,89,0.0,24.1,271,0.0,0.02,,
2021-11-02 03:00:00,19.4,89,0.0,24.5,271,0.0,0.02,,
2021-11-02 04:00:00,19.2,90,0.0,24.1,272,0.0,0.02,,
2021-11-02 05:00:00,19.0,88,0.0,22.7,274,0.0,0.02,,
2021-11-02 06:00:00,18.8,88,0.0,21.4,277,0.0,0.02,,
2021-11-02 07:00:00,18.6,87,0.0,18.2,284,0.0,0.02,,
2021-11-02 08:00:00,18.3,86,0.0,14.8,293,0.0,0.01,,
2021-11-02 09:00:00,18.3,85,0.0,12.9,293,5.0,0.02,,
2021-11-02 10:00:00,20.0,76,0.0,14.1,283,107.0,0.08,,
2021-11-02 11:00:00,21.1,70,0.0,21.1,261,269.0,0.19,,
2021-11-02 12:00:00,21.6,66,0.0,32.2,256,427.0,0.28,,
2021-11-02 13:00:00,21.8,64,0.0,36.9,255,541.0,0.34,,
2021-11-02 14:00:00,21.9,64,0.0,39.9,255,596.0,0.36,,
2021-11-02 15:00:00,21.9,65,0.0,39.0,254,560.0,0.35,,
2021-11-02 16:00:00,21.4,68,0.0,38.9,257,518.0,0.31,,
2021-11-02 17:00:00,21.2,66,0.0,36.8,262,365.0,0.26,,
2021-11-02 18:00:00,20.7,69,0.0,34.6,262,223.0,0.19,,
2021-11-02 19:00:00,20.4,69,0.0,32.6,263,78.0,0.13,,
2021-11-02 20:00:00,20.2,65,0.0,32.0,258,1.0,0.12,,
2021-11-02 21:00:00,20.1,60,0.0,28.5,257,0.0,0.12,,
2021-11-02 22:00:00,19.5,58,0.0,27.7,249,0.0,0.12,,
2021-11-02 23:00:00,18.8,66,0.0,28.8,254,0.0,0.1,,
2021-11-03 00:00:00,18.4,69,0.0,30.0,257,0.0,0.09,,
2021-11-03 01:00:00,18.1,70,0.0,31.8,260,0.0,0.09,,
2021-11-03 02:00:00,18.3,70,0.0,29.3,256,0.0,0.08,,
2021-11-03 03:00:00,18.0,72,0.0,30.1,258,0.0,0.08,,
2021-11-03 04:00:00,18.0,72,0.0,28.5,257,0.0,0.08,,
2021-11-03 05:00:00,18.1,70,0.0,28.6,255,0.0,0.08,,
2021-11-03 06:00:00,17.6,74,0.0,30.1,253,0.0,0.07,,
2021-11-03 07:00:00,17.5,74,0.0,28.6,255,0.0,0.07,,
2021-11-03 08:00:00,17.1,75,0.0,24.0,261,0.0,0.06,,
2021-11-03 09:00:00,17.0,73,0.0,22.7,268,4.0,0.06,,
2021-11-03 10:00:00,18.0,68,0.0,17.7,264,106.0,0.1,,
2021-11-03 11:00:00,19.1,54,0.0,15.6,255,284.0,0.21,,
2021-11-03 12:00:00,19.5,53,0.0,25.6,250,427.0,0.3,,
2021-11-03 13:00:00,19.5,54,0.0,28.6,247,519.0,0.33,,
2021-11-03 14:00:00,18.9,50,0.0,42.5,252,534.0,0.36,,
2021-11-03 15:00:00,19.7,45,0.0,45.2,253,428.0,0.36,,
2021-11-03 16:00:00,20.2,40,0.0,33.9,251,341.0,0.34,,
2021-11-03 17:00:00,20.4,37,0.0,27.7,244,280.0,0.31,,
2021-11-03 18:00:00,20.1,40,0.0,22.9,240,240.0,0.25,,
2021-11-03 19:00:00,19.1,46,0.0,16.4,261,79.0,0.14,,
2021-11-03 20:00:00,18.0,49,0.0,11.1,283,1.0,0.06,,
2021-11-03 21:00:00,17.1,44,0.0,9.5,281,0.0,0.06,,
2021-11-03 22:00:00,16.1,54,0.0,9.4,270,0.0,0.05,,
2021-11-03 23:00:00,14.8,60,0.0,6.7,324,0.0,0.02,,
2021-11-04 00:00:00,14.8,49,0.0,9.7,51,0.0,0.05,,
2021-11-04 01:00:00,15.2,52,0.0,14.5,71,0.0,0.07,,
2021-11-04 02:00:00,14.4,56,0.0,11.3,27,0.0,0.05,,
2021-11-04 03:00:00,13.7,56,0.0,11.7,18,0.0,0.05,,
2021-11-04 04:00:00,13.3,56,0.0,12.1,12,0.0,0.05,,
2021-11-04 05:00:00,12.5,57,0.0,8.6,22,0.0,0.03,,
2021-11-04 06:00:00,14.9,50,0.0,5.8,30,0.0,0.03,,
2021-11-04 07:00:00,15.9,48,0.0,4.9,54,0.0,0.02,,
2021-11-04 08:00:00,14.3,55,0.0,6.2,36,0.0,0.03,,
2021-11-04 09:00:00,12.1,62,0.0,7.9,47,4.0,0.03,,
2021-11-04 10:00:00,15.1,51,0.0,10.7,70,97.0,0.09,,
2021-11-04 11:00:00,15.8,49,0.0,12.1,63,262.0,0.17,,
2021-11-04 12:00:00,16.0,48,0.0,16.0,46,359.0,0.24,,
2021-11-04 13:00:00,16.5,48,0.0,12.6,70,487.0,0.29,,
2021-11-04 14:00:00,17.1,42,0.0,10.5,139,553.0,0.33,,
2021-11-04 15:00:00,16.4,43,0.0,7.1,139,414.0,0.26,,
2021-11-04 16:00:00,16.7,40,0.0,1.1,162,416.0,0.23,,
2021-11-04 17:00:00,16.5,42,0.0,3.3,221,285.0,0.17,,
2021-11-04 18:00:00,16.4,43,0.0,3.8,197,230.0,0.13,,
2021-11-04 19:00:00,15.9,45,0.0,1.8,127,69.0,0.03,,
2021-11-04 20:00:00,15.6,47,0.0,6.5,90,0.0,0.06,,
2021-11-04 21:00:00,15.1,51,0.0,4.8,103,0.0,0.02,,
2021-11-04 22:00:00,14.0,59,0.0,5.1,45,0.0,0.02,,
2021-11-04 23:00:00,13.9,63,0.0,4.7,351,0.0,0.01,,
2021-11-05 00:00:00,13.1,65,0.0,5.9,349,0.0,0.01,,
2021-11-05 01:00:00,12.7,62,0.0,6.2,324,0.0,0.02,,
2021-11-05 02:00:00,13.7,57,0.0,6.0,303,0.0,0.02,,
2021-11-05 03:00:00,14.1,53,0.0,5.6,320,0.0,0.02,,
2021-11-05 04:00:00,13.9,53,0.0,5.8,360,0.0,0.02,,
2021-11-05 05:00:00,13.7,54,0.0,5.6,27,0.0,0.02,,
2021-11-05 06:00:00,14.3,54,0.0,4.8,13,0.0,0.02,,
2021-11-05 07:00:00,11.9,62,0.0,6.9,9,0.0,0.02,,
2021-11-05 08:00:00,10.3,67,0.0,8.8,12,0.0,0.02,,
2021-11-05 09:00:00,13.0,56,0.0,6.0,25,3.0,0.03,,
2021-11-05 10:00:00,14.0,57,0.0,2.1,59,106.0,0.04,,
2021-11-05 11:00:00,14.6,55,0.0,0.7,270,283.0,0.13,,
2021-11-05 12:00:00,16.0,44,0.0,5.4,228,442.0,0.24,,
2021-11-05 13:00:00,16.6,40,0.0,14.3,221,548.0,0.32,,
2021-11-05 14:00:00,16.1,47,0.0,12.5,221,581.0,0.32,,
2021-11-05 15:00:00,16.2,46,0.0,7.1,225,508.0,0.29,,
2021-11-05 16:00:00,16.4,45,0.0,5.6,255,488.0,0.27,,
2021-11-05 17:00:00,16.4,44,0.0,8.3,275,345.0,0.21,,
2021-11-05 18:00:00,16.1,43,0.0,7.9,317,210.0,0.14,,
2021-11-05 19:00:00,15.9,43,0.0,6.9,309,73.0,0.07,,
2021-11-05 20:00:00,15.5,45,0.0,6.0,303,0.0,0.06,,
2021-11-05 21:00:00,14.6,50,0.0,6.4,308,0.0,0.03,,
2021-11-05 22:00:00,13.7,58,0.0,5.9,322,0.0,0.02,,
2021-11-05 23:00:00,13.0,64,0.0,5.4,8,0.0,0.01,,
2021-11-06 00:00:00,12.4,69,0.0,7.7,28,0.0,0.02,,
2021-11-06 01:00:00,12.1,67,0.0,9.0,16,0.0,0.02,,
2021-11-06 02:00:00,12.6,66,0.0,8.6,338,0.0,0.02,,
2021-11-06 03:00:00,12.6,66,0.0,13.5,9,0.0,0.04,,
2021-11-06 04:00:00,12.7,61,0.0,10.0,41,0.0,0.03,,
2021-11-06 05:00:00,11.5,62,0.0,7.6,45,0.0,0.02,,
2021-11-06 06:00:00,11.6,65,0.0,12.1,67,0.0,0.04,,
2021-11-06 07:00:00,10.9,69,0.0,13.8,47,0.0,0.03,,
2021-11-06 08:00:00,10.0,71,0.0,10.6,35,0.0,0.02,,
2021-11-06 09:00:00,9.9,68,0.0,12.6,5,3.0,0.03,,
2021-11-06 10:00:00,12.1,58,0.0,11.0,337,100.0,0.07,,
2021-11-06 11:00:00,14.0,45,0.0,10.2,252,268.0,0.16,,
2021-11-06 12:00:00,14.3,49,0.0,12.6,250,435.0,0.24,,
2021-11-06 13:00:00,14.9,42,0.0,13.6,248,504.0,0.29,,
2021-11-06 14:00:00,16.0,37,0.0,12.3,249,586.0,0.34,,
2021-11-06 15:00:00,16.5,33,0.0,14.2,254,558.0,0.34,,
2021-11-06 16:00:00,16.4,34,0.0,15.0,260,470.0,0.31,,
2021-11-06 17:00:00,16.4,34,0.0,18.4,273,396.0,0.28,,
2021-11-06 18:00:00,16.4,35,0.0,17.4,276,229.0,0.21,,
2021-11-06 19:00:00,15.8,38,0.0,16.3,276,72.0,0.13,,
2021-11-06 20:00:00,15.0,41,0.0,10.5,292,0.0,0.09,,
2021-11-06 21:00:00,14.1,53,0.0,10.9,279,0.0,0.05,,
2021-11-06 22:00:00,13.7,59,0.0,11.2,285,0.0,0.04,,
2021-11-06 23:00:00,13.0,59,0.0,9.7,285,0.0,0.04,,
2021-11-07 00:00:00,12.3,63,0.0,9.8,294,0.0,0.03,,
2021-11-07 01:00:00,11.4,61,0.0,8.9,313,0.0,0.03,,
2021-11-07 02:00:00,12.2,55,0.0,8.4,329,0.0,0.03,,
2021-11-07 03:00:00,12.3,51,0.0,7.3,349,0.0,0.03,,
2021-11-07 04:00:00,15.6,39,0.0,5.1,8,0.0,0.03,,
2021-11-07 05:00:00,14.1,44,0.0,6.2,7,0.0,0.04,,
2021-11-07 06:00:00,12.9,48,0.0,7.2,357,0.0,0.04,,
2021-11-07 07:00:00,12.7,46,0.0,7.6,5,0.0,0.04,,
2021-11-07 08:00:00,11.2,53,0.0,8.8,55,0.0,0.04,,
2021-11-07 09:00:00,10.0,65,0.0,10.9,63,3.0,0.03,,
2021-11-07 10:00:00,13.6,52,0.0,9.2,59,100.0,0.08,,
2021-11-07 11:00:00,15.7,44,0.0,4.7,90,274.0,0.15,,
2021-11-07 12:00:00,16.5,43,0.0,5.6,230,436.0,0.24,,
2021-11-07 13:00:00,17.1,46,0.0,9.9,224,537.0,0.31,,
2021-11-07 14:00:00,17.3,54,0.0,13.4,216,600.0,0.33,,
2021-11-07 15:00:00,17.7,52,0.0,13.0,231,596.0,0.34,,
2021-11-07 16:00:00,17.9,52,0.0,15.6,236,531.0,0.31,,
2021-11-07 17:00:00,17.6,52,0.0,18.8,241,403.0,0.26,,
2021-11-07 18:00:00,17.2,53,0.0,16.8,247,224.0,0.17,,
2021-11-07 19:00:00,16.4,65,0.0,14.7,253,69.0,0.08,,
2021-11-07 20:00:00,15.6,76,0.0,10.7,256,0.0,0.04,,
2021-11-07 21:00:00,14.9,77,0.0,10.5,276,0.0,0.02,,
2021-11-07 22:00:00,14.3,65,0.0,9.6,290,0.0,0.03,,
2021-11-07 23:00:00,13.4,64,0.0,8.9,291,0.0,0.03,,
2021-11-08 00:00:00,12.7,65,0.0,10.3,306,0.0,0.03,,
2021-11-08 01:00:00,11.9,56,0.0,9.2,315,0.0,0.04,,
2021-11-08 02:00:00,13.4,50,0.0,6.2,339,0.0,0.03,,
2021-11-08 03:00:00,14.6,40,0.0,5.8,356,0.0,0.04,,
2021-11-08 04:00:00,14.3,43,0.0,6.3,347,0.0,0.04,,
2021-11-08 05:00:00,12.6,47,0.0,7.8,338,0.0,0.04,,
2021-11-08 06:00:00,12.0,50,0.0,8.1,339,0.0,0.04,,
2021-11-08 07:00:00,12.5,47,0.0,7.6,355,0.0,0.04,,
2021-11-08 08:00:00,14.9,40,0.0,5.8,7,0.0,0.04,,
2021-11-08 09:00:00,14.7,41,0.0,4.8,13,2.0,0.03,,
2021-11-08 10:00:00,13.7,44,0.0,4.8,27,97.0,0.06,,
2021-11-08 11:00:00,15.2,38,0.0,2.8,40,272.0,0.13,,
2021-11-08 12:00:00,16.1,32,0.0,2.1,211,430.0,0.22,,
2021-11-08 13:00:00,16.6,38,0.0,4.0,170,544.0,0.3,,
2021-11-08 14:00:00,17.5,37,0.0,5.9,223,601.0,0.34,,
2021-11-08 15:00:00,18.3,35,0.0,6.4,232,592.0,0.35,,
2021-11-08 16:00:00,18.4,35,0.0,9.9,237,525.0,0.33,,
2021-11-08 17:00:00,17.6,49,0.0,14.7,248,402.0,0.25,,
2021-11-08 18:00:00,16.8,62,0.0,14.3,252,239.0,0.15,,
2021-11-08 19:00:00,16.1,69,0.0,12.0,261,70.0,0.06,,
2021-11-08 20:00:00,15.7,71,0.0,9.4,274,0.0,0.05,,
